Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Réunion,1979,250.0,5140.0,20560.0,1286
Réunion,1980,240.0,5030.0,20958.3,1259
Réunion,1981,250.0,5120.0,20480.0,1281
Réunion,1982,250.0,4280.0,17120.0,1071
Réunion,1983,250.0,3602.0,14408.0,901
Réunion,1984,250.0,3531.0,14124.0,884
Réunion,1985,280.0,3940.0,14071.4,986
Réunion,1986,770.0,10824.0,14057.1,2709
Réunion,1987,770.0,10824.0,14057.1,2709
Réunion,1988,1015.0,14313.0,14101.5,3582
Réunion,1989,750.0,10182.0,13576.0,2548
Réunion,1990,960.0,13579.0,14144.8,3398
Réunion,1991,970.0,13579.0,13999.0,3398
Réunion,1992,1141.0,13579.0,11901.0,3398
Réunion,1993,700.0,6079.0,8684.3,1521
Réunion,1994,800.0,9250.0,11562.5,2315
Réunion,1995,600.0,9000.0,15000.0,2252
Réunion,1996,500.0,6460.0,12920.0,1617
Réunion,1997,400.0,7200.0,18000.0,1802
Réunion,1998,350.0,5600.0,16000.0,1402
Réunion,1999,450.0,8100.0,18000.0,2027
Réunion,2000,162.0,4100.0,25308.6,1026
Réunion,2001,173.0,4020.0,23237.0,1006
Réunion,2002,175.0,3649.0,20851.4,913
Réunion,2003,200.0,4037.0,20185.0,1010
Réunion,2004,300.0,5444.0,18146.7,1362
Réunion,2005,430.0,6420.0,14930.2,1607
Réunion,2006,480.0,6750.0,14062.5,1689
Saint Kitts and Nevis,1961,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1962,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1963,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1964,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1965,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1966,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1967,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1968,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1969,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1970,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1971,16.0,120.0,7500.0,30
Saint Kitts and Nevis,1972,15.0,100.0,6666.7,25
Saint Kitts and Nevis,1973,12.0,82.0,6833.3,21
Saint Kitts and Nevis,1974,8.0,57.0,7125.0,14
Saint Kitts and Nevis,1975,20.0,150.0,7500.0,38
Saint Kitts and Nevis,1976,20.0,180.0,9000.0,45
Saint Kitts and Nevis,1977,26.0,236.0,9076.9,59
Saint Kitts and Nevis,1978,20.0,250.0,12500.0,63
Saint Kitts and Nevis,1979,20.0,260.0,13000.0,65
Saint Kitts and Nevis,1980,20.0,250.0,12500.0,63
Saint Kitts and Nevis,1981,20.0,250.0,12500.0,63
Saint Kitts and Nevis,1982,20.0,260.0,13000.0,65
Saint Kitts and Nevis,1983,30.0,260.0,8666.7,65
Saint Kitts and Nevis,1984,30.0,260.0,8666.7,65
Saint Kitts and Nevis,1985,30.0,260.0,8666.7,65
Saint Kitts and Nevis,1986,30.0,265.0,8833.3,66
Saint Kitts and Nevis,1987,30.0,270.0,9000.0,68
Saint Kitts and Nevis,1988,30.0,260.0,8666.7,65
Saint Kitts and Nevis,1989,30.0,220.0,7333.3,55
Saint Kitts and Nevis,1990,31.0,240.0,7741.9,60
Saint Kitts and Nevis,1991,28.0,250.0,8928.6,63
Saint Kitts and Nevis,1992,25.0,260.0,10400.0,65
Saint Kitts and Nevis,1993,24.0,272.0,11333.3,68
Saint Kitts and Nevis,1994,20.0,218.0,10900.0,55
Saint Kitts and Nevis,1995,15.0,150.0,10000.0,38
Saint Kitts and Nevis,1996,10.0,102.0,10200.0,26
Saint Kitts and Nevis,1997,15.0,162.0,10800.0,41
Saint Kitts and Nevis,1998,17.0,175.0,10294.1,44
Saint Kitts and Nevis,1999,15.0,211.0,14066.7,53
Saint Kitts and Nevis,2000,13.0,160.0,12307.7,40
Saint Kitts and Nevis,2001,13.0,170.12,13070.7,43
Saint Kitts and Nevis,2002,13.0,172.12,13240.2,43
Saint Kitts and Nevis,2003,12.0,164.44,13533.8,41
Saint Kitts and Nevis,2004,11.0,158.62,13820.0,40
Saint Kitts and Nevis,2005,12.0,150.0,12500.0,38
Saint Kitts and Nevis,2006,8.0,110.0,13750.0,28
Saint Kitts and Nevis,2007,9.0,126.0,14000.0,32
Saint Kitts and Nevis,2008,9.0,239.0,26555.6,60
Saint Kitts and Nevis,2009,8.0,200.0,23584.9,50
Saint Kitts and Nevis,2010,3.0,73.4,23601.3,18
Saint Kitts and Nevis,2011,7.0,162.0,24923.1,41
Saint Kitts and Nevis,2012,7.0,165.0,23571.4,41
Saint Kitts and Nevis,2013,2.0,40.0,23529.4,10
Saint Kitts and Nevis,2014,7.0,165.0,23571.4,41
Saudi Arabia,1961,70.0,600.0,8571.4,150
Saudi Arabia,1962,75.0,650.0,8666.7,163
Saudi Arabia,1963,75.0,650.0,8666.7,163
Saudi Arabia,1964,80.0,700.0,8750.0,175
Saudi Arabia,1965,80.0,700.0,8750.0,175
Saudi Arabia,1966,85.0,750.0,8823.5,188
Saudi Arabia,1967,90.0,780.0,8666.7,195
Saudi Arabia,1968,90.0,780.0,8666.7,195
Saudi Arabia,1969,90.0,780.0,8666.7,195
Saudi Arabia,1970,95.0,800.0,8421.1,200
Saudi Arabia,1971,95.0,800.0,8421.1,200
Saudi Arabia,1972,100.0,810.0,8100.0,203
Saudi Arabia,1973,52.0,422.0,8115.4,106
Saudi Arabia,1974,213.0,1526.0,7164.3,382
Saudi Arabia,1975,182.0,478.0,2626.4,120
Saudi Arabia,1976,201.0,1007.0,5010.0,252
Saudi Arabia,1978,410.0,4625.0,11280.5,1157
Saudi Arabia,1979,299.0,3706.0,12394.6,927
Saudi Arabia,1980,520.0,4100.0,7884.6,1026
Saudi Arabia,1981,515.0,4900.0,9514.6,1226
Saudi Arabia,1982,1315.0,9700.0,7376.4,2428
Saudi Arabia,1983,678.0,10200.0,15044.2,2553
Saudi Arabia,1984,1086.0,17500.0,16114.2,4380
Saudi Arabia,1985,1221.0,24633.0,20174.4,6165
Saudi Arabia,1986,1787.0,27671.0,15484.6,6925
Saudi Arabia,1987,1831.0,35700.0,19497.5,8935
Saudi Arabia,1988,1834.0,36688.0,20004.4,9182
Saudi Arabia,1989,1862.0,37232.0,19995.7,9318
Saudi Arabia,1990,3209.0,63638.0,19831.1,15927
Saudi Arabia,1991,4364.0,76525.0,17535.5,19152
Saudi Arabia,1992,6029.0,96530.0,16010.9,24158
Saudi Arabia,1993,9145.0,167244.0,18288.0,41856
Saudi Arabia,1994,12565.0,238067.0,18946.8,59581
Saudi Arabia,1995,19074.0,375317.0,19676.9,93930
Saudi Arabia,1996,17746.0,349066.0,19670.1,87360
Saudi Arabia,1997,19067.0,330996.0,17359.6,82838
Saudi Arabia,1998,19232.0,347000.0,18042.8,86843
Saudi Arabia,1999,15705.0,394000.0,25087.6,98606
Saudi Arabia,2000,14524.0,380579.0,26203.5,95247
Saudi Arabia,2001,13112.0,315891.0,24091.7,79058
Saudi Arabia,2002,13777.0,315008.0,22864.8,78837
Saudi Arabia,2003,13687.0,317939.0,23229.3,79570
Saudi Arabia,2004,14864.0,387340.0,26058.9,96939
Saudi Arabia,2005,18105.0,440974.0,24356.5,110362
Saudi Arabia,2006,19361.0,468596.0,24203.1,117275
Saudi Arabia,2007,19700.0,463000.0,23502.5,115875
Saudi Arabia,2008,17926.0,446953.0,24933.2,111859
Saudi Arabia,2009,17665.0,444138.0,25142.3,111154
Saudi Arabia,2010,15312.0,398993.0,26057.5,99856
Saudi Arabia,2011,16296.0,404679.0,24833.0,101279
Saudi Arabia,2012,16020.0,405680.0,25323.3,101529
Saudi Arabia,2013,15212.0,390259.0,25654.7,97670
Saudi Arabia,2014,17073.0,229480.0,13441.1,57432
Saudi Arabia,2015,17622.0,459186.0,26057.5,114920
Saudi Arabia,2016,18180.0,466402.0,25654.7,116726
Saudi Arabia,2017,18755.0,476418.0,25402.2,119233
Saudi Arabia,2018,19149.0,482350.0,25189.3,120717
Saudi Arabia,2019,19427.0,474065.0,24402.4,118644
Saudi Arabia,2020,19486.0,562309.8,28857.7,140729
Saudi Arabia,2021,19921.0,578108.0,29020.0,144683
Saudi Arabia,2022,19990.0,605000.0,30265.1,151413
Saudi Arabia,2023,21287.0,610389.9,28673.8,152762
Senegal,1961,300.0,2700.0,9000.0,676
Senegal,1962,300.0,3500.0,11666.7,876
Senegal,1963,500.0,6000.0,12000.0,1502
Senegal,1964,500.0,5000.0,10000.0,1251
Senegal,1965,500.0,5300.0,10600.0,1326
Senegal,1966,350.0,3000.0,8571.4,751
Senegal,1967,680.0,4500.0,6617.6,1126
Senegal,1968,700.0,5000.0,7142.9,1251
Senegal,1969,620.0,5600.0,9032.3,1402
Senegal,1970,650.0,5900.0,9076.9,1477
Senegal,1971,200.0,1398.0,6990.0,350
Senegal,1972,600.0,2800.0,4666.7,701
Senegal,1973,350.0,1919.0,5482.9,480
Senegal,1974,700.0,3800.0,5428.6,951
Senegal,1975,750.0,4500.0,6000.0,1126
Senegal,1976,760.0,4600.0,6052.6,1151
Senegal,1977,780.0,4700.0,6025.6,1176
Senegal,1978,600.0,6500.0,10833.3,1627
Senegal,1979,600.0,6500.0,10833.3,1627
Senegal,1980,600.0,7500.0,12500.0,1877
Senegal,1981,517.0,8503.0,16446.8,2128
Senegal,1982,606.0,9595.0,15833.3,2401
Senegal,1983,700.0,10000.0,14285.7,2503
Senegal,1984,700.0,10000.0,14285.7,2503
Senegal,1985,700.0,10000.0,14285.7,2503
Senegal,1986,700.0,10000.0,14285.7,2503
Senegal,1987,700.0,13000.0,18571.4,3253
Senegal,1988,700.0,13000.0,18571.4,3253
Senegal,1989,700.0,13000.0,18571.4,3253
Senegal,1990,859.0,12500.0,14551.8,3128
Senegal,1991,857.0,14443.52,16844.0,3615
Senegal,1992,727.0,12000.0,16507.9,3003
Senegal,1993,649.0,10351.0,15949.2,2591
Senegal,1994,550.0,8500.0,15454.5,2127
Senegal,1995,600.0,12830.0,21383.3,3211
Senegal,1996,311.0,6220.0,20000.0,1557
Senegal,1997,400.0,7500.0,18750.0,1877
Senegal,1998,476.0,7746.0,16273.1,1939
Senegal,1999,496.0,7810.0,15746.0,1955
Senegal,2000,731.0,8160.0,11162.8,2042
Senegal,2001,496.0,7810.0,15746.0,1955
Senegal,2002,295.0,7620.0,25830.5,1907
Senegal,2003,486.0,6280.0,12921.8,1572
Senegal,2004,486.0,7282.0,14983.5,1822
Senegal,2005,384.0,5243.0,13653.6,1312
Senegal,2006,524.0,10500.0,20038.2,2628
Senegal,2007,500.0,10000.0,20000.0,2503
Senegal,2008,250.0,2825.0,11300.0,707
Senegal,2009,750.0,15000.0,20000.0,3754
Senegal,2010,750.0,15000.0,20000.0,3754
Senegal,2011,580.0,12500.0,21551.7,3128
Senegal,2012,560.0,15000.0,26785.7,3754
Senegal,2013,895.0,20000.0,22339.5,5005
Senegal,2014,1368.0,29680.0,21690.6,7428
Senegal,2015,2383.0,52230.0,21919.5,13072
Senegal,2016,3065.0,67485.0,22020.1,16889
Senegal,2017,3022.0,67485.0,22328.9,16889
Senegal,2018,5309.0,118783.0,22375.9,29728
Senegal,2019,6214.0,140000.0,22529.1,35038
Senegal,2020,6455.0,147985.0,22926.3,37036
Senegal,2021,6148.0,143640.0,23365.0,35949
Senegal,2022,5937.0,140500.0,23663.7,35163
Senegal,2023,5880.0,140873.34,23959.1,35256
Serbia,2006,84434.0,930305.0,11018.1,232827
Serbia,2007,81379.0,743282.0,9133.6,186020
Serbia,2008,81172.0,843545.0,10392.1,211113
Serbia,2009,78169.0,898282.0,11491.5,224812
Serbia,2010,76675.0,887363.0,11573.0,222080
Serbia,2011,78377.0,891513.0,11374.7,223118
Serbia,2012,52035.0,577966.0,11107.3,144647
Serbia,2013,50740.0,766829.0,15112.9,191914
Serbia,2014,51987.0,592046.37,11388.3,148171
Serbia,2015,41658.0,639410.0,15349.0,160025
Serbia,2016,40105.0,714350.0,17812.0,178780
Serbia,2017,38472.0,589241.0,15316.1,147469
Serbia,2018,28232.0,487909.0,17282.1,122109
Serbia,2019,34110.0,702086.13,20583.0,175710
Serbia,2020,29676.0,664890.78,22405.0,166402
Serbia,2021,26388.0,613785.0,23260.0,153611
Serbia,2022,24870.0,523762.0,21060.0,131081
Serbia,2023,23145.0,599574.0,25905.1,150055
Serbia and Montenegro,1992,110000.0,807000.0,7336.4,201967
Serbia and Montenegro,1993,108705.0,646927.0,5951.2,161906
Serbia and Montenegro,1994,113000.0,844000.0,7469.0,211227
Serbia and Montenegro,1995,115000.0,986000.0,8573.9,246765
Serbia and Montenegro,1996,117000.0,904000.0,7726.5,226243
Serbia and Montenegro,1997,115000.0,1066000.0,9269.6,266787
Serbia and Montenegro,1998,116000.0,991000.0,8543.1,248017
Serbia and Montenegro,1999,106000.0,865000.0,8160.4,216483
Serbia and Montenegro,2000,104454.0,690446.0,6610.0,172797
Serbia and Montenegro,2001,93554.0,1015017.0,10849.5,254027
Serbia and Montenegro,2002,101703.0,1030022.0,10127.7,257783
Serbia and Montenegro,2003,98636.0,802995.0,8141.0,200965
Serbia and Montenegro,2004,99400.0,1092129.0,10987.2,273326
Serbia and Montenegro,2005,95347.0,1102392.0,11561.9,275895
Slovakia,1993,47210.0,856689.0,18146.3,214403
Slovakia,1994,41274.0,399078.0,9669.0,99877
Slovakia,1995,38877.0,441484.0,11355.9,110490
Slovakia,1996,40831.0,776640.0,19020.8,194369
Slovakia,1997,32479.0,504005.0,15517.9,126137
Slovakia,1998,28752.0,411981.0,14328.8,103106
Slovakia,1999,26832.0,384462.0,14328.5,96219
Slovakia,2000,27067.0,418842.0,15474.3,104823
Slovakia,2001,26180.0,323303.0,12349.2,80913
Slovakia,2002,26056.0,484269.0,18585.7,121198
Slovakia,2003,25703.0,392426.0,15267.7,98212
Slovakia,2004,24226.0,381887.0,15763.5,95575
Slovakia,2005,19101.0,301169.0,15767.2,75373
Slovakia,2006,18384.0,263083.0,14310.4,65842
Slovakia,2007,17769.0,287667.0,16189.3,71994
Slovakia,2008,14270.0,245277.0,17188.3,61385
Slovakia,2009,11620.0,216123.0,18599.2,54089
Slovakia,2010,10993.0,125921.0,11454.7,31514
Slovakia,2011,10374.0,217252.0,20942.0,54371
Slovakia,2012,8934.0,165665.5,18543.2,41461
Slovakia,2013,8977.0,164458.0,18319.9,41159
Slovakia,2014,9105.0,178817.0,19639.4,44752
Slovakia,2015,8066.0,144625.0,17930.2,36195
Slovakia,2016,8256.0,177145.0,21456.5,44334
Slovakia,2017,7450.0,149705.0,20094.6,37467
Slovakia,2018,7760.0,169950.0,21900.8,42533
Slovakia,2019,8190.0,182420.0,22273.5,45654
Slovakia,2020,7000.0,166200.0,23742.9,41595
Slovakia,2021,6070.0,151100.0,24892.9,37816
Slovakia,2022,5730.0,130630.0,22797.6,32693
Slovakia,2023,5430.0,135790.0,25007.4,33984
Slovenia,1992,12928.0,156429.0,12100.0,39149
Slovenia,1993,12434.0,156345.0,12574.0,39128
Slovenia,1994,10147.0,175218.0,17268.0,43852
Slovenia,1995,10070.0,191239.0,18991.0,47861
Slovenia,1996,9382.0,181073.0,19300.0,45317
Slovenia,1997,9186.0,188112.0,20478.1,47079
Slovenia,1998,9200.0,195667.0,21268.2,48969
Slovenia,1999,9845.0,194200.0,19725.7,48602
Slovenia,2000,8952.0,186157.0,20795.0,46589
Slovenia,2001,7785.0,148279.0,19046.8,37110
Slovenia,2002,7113.0,165962.0,23332.2,41535
Slovenia,2003,6832.0,107610.0,15750.9,26931
Slovenia,2004,6833.0,171475.0,25095.1,42915
Slovenia,2005,6306.0,144714.0,22948.6,36217
Slovenia,2006,5900.0,106974.0,18131.2,26772
Slovenia,2007,5736.0,131050.0,22846.9,32798
Slovenia,2008,4427.0,100319.0,22660.7,25107
Slovenia,2009,4175.0,103425.0,24772.5,25884
Slovenia,2010,4125.0,101208.0,24535.3,25329
Slovenia,2011,3640.0,96179.0,26422.8,24071
Slovenia,2012,3386.0,79253.0,23406.1,19835
Slovenia,2013,3307.0,62155.0,18795.0,15555
Slovenia,2014,3600.0,96820.0,26894.4,24231
Slovenia,2015,3318.0,91036.0,27437.0,22783
Slovenia,2016,3163.0,84897.0,26840.7,21247
Slovenia,2017,3165.0,77076.0,24352.6,19290
Slovenia,2018,2810.0,72920.0,25950.2,18250
Slovenia,2019,2800.0,65960.0,23557.1,16508
Slovenia,2020,2970.0,89880.0,30262.6,22494
Slovenia,2021,2730.0,64040.0,23457.9,16027
Slovenia,2022,2890.0,58230.0,20148.8,14573
Slovenia,2023,2940.0,68580.0,23326.5,17163
South Africa,1961,43682.0,332000.0,7600.4,83089
South Africa,1962,51391.0,334000.0,6499.2,83590
South Africa,1963,51391.0,399000.0,7764.0,99857
South Africa,1964,48000.0,399000.0,8312.5,99857
South Africa,1965,50000.0,388000.0,7760.0,97104
South Africa,1966,37900.0,411000.0,10844.3,102861
South Africa,1967,41050.0,484000.0,11790.5,121130
South Africa,1968,38000.0,547000.0,14394.7,136897
South Africa,1969,55000.0,525000.0,9545.5,131391
South Africa,1970,46000.0,617000.0,13413.0,154416
South Africa,1971,55000.0,606000.0,11018.2,151663
South Africa,1972,37000.0,675000.0,18243.2,168932
South Africa,1973,40000.0,559000.0,13975.0,139900
South Africa,1974,45000.0,648000.0,14400.0,162174
South Africa,1975,48000.0,712000.0,14833.3,178192
South Africa,1976,48000.0,684000.0,14250.0,171184
South Africa,1977,50000.0,757000.0,15140.0,189454
South Africa,1978,50000.0,701000.0,14020.0,175439
South Africa,1979,49000.0,696000.0,14204.1,174187
South Africa,1980,49000.0,686000.0,14000.0,171685
South Africa,1981,61000.0,859000.0,14082.0,214981
South Africa,1982,56000.0,996000.0,17785.7,249268
South Africa,1983,60000.0,851000.0,14183.3,212979
South Africa,1984,67000.0,980000.0,14626.9,245264
South Africa,1985,66000.0,1052000.0,15939.4,263283
South Africa,1986,57000.0,1027000.0,18017.5,257026
South Africa,1987,57000.0,1016000.0,17824.6,254273
South Africa,1988,65000.0,1066000.0,16400.0,266787
South Africa,1989,71606.0,1258000.0,17568.4,314838
South Africa,1990,62947.0,1260594.0,20026.3,315488
South Africa,1991,66064.0,1322519.0,20018.8,330986
South Africa,1992,59866.0,1068340.0,17845.5,267372
South Africa,1993,55911.0,1278560.0,22867.8,319984
South Africa,1994,55197.0,1284019.0,23262.5,321350
South Africa,1995,55197.0,1422063.0,25763.4,355898
South Africa,1996,61000.0,1592427.0,26105.4,398535
South Africa,1997,55973.0,1579021.0,28210.5,395180
South Africa,1998,53872.0,1657462.0,30766.7,414811
South Africa,1999,56680.0,1788508.0,31554.5,447608
South Africa,2000,53612.0,1697015.0,31653.6,424710
South Africa,2001,56000.0,1746981.0,31196.1,437215
South Africa,2002,48000.0,1555905.0,32414.7,389395
South Africa,2003,50000.0,1649820.0,32996.4,412899
South Africa,2004,52000.0,1799623.0,34608.1,450390
South Africa,2005,53000.0,1767728.0,33353.4,442408
South Africa,2006,56000.0,1857239.0,33165.0,464809
South Africa,2007,58000.0,1917422.0,33059.0,479871
South Africa,2008,60000.0,2040000.0,34000.0,510549
South Africa,2009,55000.0,1866580.0,33937.8,467147
South Africa,2010,61109.0,2090214.0,34204.6,523116
South Africa,2011,62860.0,2197192.0,34953.6,549889
South Africa,2012,63598.0,2228713.0,35043.8,557778
South Africa,2013,61635.0,2173829.0,35269.5,544042
South Africa,2014,63651.0,2247495.0,35309.6,562478
South Africa,2015,69435.0,2486647.0,35812.7,622331
South Africa,2016,59749.0,2150811.0,35997.6,538281
South Africa,2017,68107.0,2456990.0,36075.7,614909
South Africa,2018,67824.0,2467724.0,36384.0,617595
South Africa,2019,72790.0,2673768.0,36732.8,669161
South Africa,2020,71657.0,2669147.0,37249.1,668005
South Africa,2021,69240.0,2595280.0,37482.5,649518
South Africa,2022,66976.0,2528946.0,37759.1,632917
South Africa,2023,63510.0,2415638.0,38035.7,604559
Spain,1961,416360.0,4918300.0,11812.6,1230898
Spain,1962,408775.0,4153300.0,10160.4,1039443
Spain,1963,410709.0,5074600.0,12355.7,1270015
Spain,1964,365215.0,4254300.0,11648.8,1064720
Spain,1965,368395.0,4078500.0,11071.0,1020722
Spain,1966,374600.0,4423400.0,11808.3,1107040
Spain,1967,376181.0,4489700.0,11934.9,1123633
Spain,1968,382100.0,4545800.0,11896.9,1137673
Spain,1969,376625.0,4789000.0,12715.6,1198539
Spain,1970,396900.0,5300700.0,13355.3,1326601
Spain,1971,393800.0,4865000.0,12354.0,1217559
Spain,1972,401100.0,5275300.0,13152.1,1320244
Spain,1973,409000.0,5578700.0,13639.9,1396176
Spain,1974,407100.0,5693000.0,13984.3,1424782
Spain,1975,384800.0,5337800.0,13871.6,1335886
Spain,1976,390800.0,5658700.0,14479.8,1416198
Spain,1977,402600.0,5880600.0,14606.6,1471732
Spain,1978,371400.0,5364300.0,14443.5,1342518
Spain,1979,354700.0,5637400.0,15893.4,1410867
Spain,1980,355200.0,5737400.0,16152.6,1435894
Spain,1981,342700.0,5470000.0,15961.5,1368972
Spain,1982,338300.0,5221800.0,15435.4,1306855
Spain,1983,340000.0,5162900.0,15185.0,1292114
Spain,1984,347540.0,5980676.0,17208.6,1496778
Spain,1985,330909.0,5926973.0,17911.2,1483338
Spain,1986,296747.0,5124509.0,17268.9,1282506
Spain,1987,295000.0,5552000.0,18820.3,1389494
Spain,1988,282100.0,4529700.0,16057.1,1133644
Spain,1989,278100.0,5366000.0,19295.2,1342944
Spain,1990,271300.0,5330700.0,19648.7,1334109
Spain,1991,266200.0,5182200.0,19467.3,1296944
Spain,1992,257152.0,5180500.0,20145.7,1296519
Spain,1993,207971.0,3821365.0,18374.5,956369
Spain,1994,200670.0,3859660.0,19233.9,965954
Spain,1995,206000.0,3913800.0,18999.0,979503
Spain,1996,181947.0,3855800.0,21191.9,964987
Spain,1997,150079.0,3253937.0,21681.5,814360
Spain,1998,133488.0,3128803.0,23438.8,783043
Spain,1999,136100.0,3367400.0,24742.1,842756
Spain,2000,118754.0,3078059.0,25919.6,770343
Spain,2001,115126.0,2992422.0,25992.6,748911
Spain,2002,110146.0,3078140.0,27946.0,770363
Spain,2003,101101.0,2664955.0,26359.3,666956
Spain,2004,102120.0,2773567.0,27159.9,694138
Spain,2005,94998.0,2563464.0,26984.4,641556
Spain,2006,87199.0,2515001.0,28842.1,629427
Spain,2007,85728.0,2479582.0,28923.8,620563
Spain,2008,81825.0,2145171.0,26216.6,536870
Spain,2009,85366.0,2719291.0,31854.5,680554
Spain,2010,79162.0,2326654.0,29391.0,582290
Spain,2011,79865.0,2455101.0,30740.6,614436
Spain,2012,72023.0,2192284.0,30438.7,548661
Spain,2013,71100.0,2199600.0,30936.7,550492
Spain,2014,75956.0,2543930.0,33492.2,636667
Spain,2015,71676.0,2284073.0,31866.6,571633
Spain,2016,72136.0,2246204.0,31138.5,562155
Spain,2017,70878.0,2239470.0,31596.1,560470
Spain,2018,67490.0,2010930.0,29796.0,503274
Spain,2019,66650.0,2259320.0,33898.3,565438
Spain,2020,65400.0,2051830.0,31373.5,513510
Spain,2021,63280.0,2081110.0,32887.3,520837
Spain,2022,60060.0,1881920.0,31334.0,470986
Spain,2023,59360.0,1921850.0,32376.2,480980
Sri Lanka,1961,806.0,3928.0,4873.4,983
Sri Lanka,1962,512.0,1148.0,2242.2,287
Sri Lanka,1963,791.0,7271.0,9192.2,1820
Sri Lanka,1964,792.0,4721.0,5960.9,1182
Sri Lanka,1965,673.0,2117.0,3145.6,530
Sri Lanka,1966,848.0,7361.0,8680.4,1842
Sri Lanka,1967,1474.0,11509.0,7808.0,2880
Sri Lanka,1968,1869.0,18270.0,9775.3,4572
Sri Lanka,1969,2968.0,26927.0,9072.4,6739
Sri Lanka,1970,3306.0,31741.0,9601.0,7944
Sri Lanka,1971,3067.0,30500.0,9944.6,7633
Sri Lanka,1972,3539.0,31279.0,8838.4,7828
Sri Lanka,1973,3352.0,26384.0,7871.1,6603
Sri Lanka,1974,3195.0,26896.0,8418.2,6731
Sri Lanka,1975,3122.0,21924.0,7022.4,5487
Sri Lanka,1976,3113.0,27876.0,8954.7,6977
Sri Lanka,1977,3110.0,29102.0,9357.6,7283
Sri Lanka,1978,2860.0,29098.0,10174.1,7282
Sri Lanka,1979,4100.0,37900.0,9243.9,9485
Sri Lanka,1980,4537.0,51121.0,11267.6,12794
Sri Lanka,1981,5320.0,66000.0,12406.0,16518
Sri Lanka,1982,6169.0,76893.0,12464.4,19244
Sri Lanka,1983,6810.0,89800.0,13186.5,22474
Sri Lanka,1984,5960.0,68300.0,11459.7,17093
Sri Lanka,1985,7120.0,89000.0,12500.0,22274
Sri Lanka,1986,7299.0,82482.0,11300.5,20643
Sri Lanka,1987,6949.0,81042.0,11662.4,20282
Sri Lanka,1988,7250.0,87500.0,12069.0,21899
Sri Lanka,1989,7010.0,83500.0,11911.6,20897
Sri Lanka,1990,7890.0,87200.0,11052.0,21823
Sri Lanka,1991,6385.0,66737.0,10452.2,16702
Sri Lanka,1992,7135.0,78562.0,11010.8,19662
Sri Lanka,1993,6980.0,78180.0,11200.6,19566
Sri Lanka,1994,7210.0,79385.0,11010.4,19868
Sri Lanka,1995,7428.0,81657.0,10993.1,20436
Sri Lanka,1996,7925.0,100755.0,12713.6,25216
Sri Lanka,1997,6469.0,66484.0,10277.3,16639
Sri Lanka,1998,2328.0,25900.0,11125.4,6482
Sri Lanka,1999,2170.0,27170.0,12520.7,6800
Sri Lanka,2000,3642.0,48410.0,13292.1,12116
Sri Lanka,2001,4250.0,57680.0,13571.8,14436
Sri Lanka,2002,6610.0,88710.0,13420.6,22201
Sri Lanka,2003,6310.0,71750.0,11370.8,17957
Sri Lanka,2004,5490.0,81270.0,14803.3,20339
Sri Lanka,2005,5610.0,79450.0,14162.2,19884
Sri Lanka,2006,5300.0,78490.0,14809.4,19644
Sri Lanka,2007,5330.0,77390.0,14519.7,19368
Sri Lanka,2008,5150.0,74820.0,14528.2,18725
Sri Lanka,2009,4140.0,61700.0,14903.4,15442
Sri Lanka,2010,3840.0,51930.0,13523.4,12996
Sri Lanka,2011,4480.0,59360.0,13250.0,14856
Sri Lanka,2012,4650.0,72200.0,15526.9,18069
Sri Lanka,2013,5140.0,78750.0,15321.0,19709
Sri Lanka,2014,5365.0,82372.0,15353.6,20615
Sri Lanka,2015,4447.0,94896.0,21339.3,23750
Sri Lanka,2016,5092.0,95805.0,18814.8,23977
Sri Lanka,2017,4457.0,73358.0,16459.1,18359
Sri Lanka,2018,5174.0,88897.0,17181.5,22248
Sri Lanka,2019,5432.0,101642.0,18712.3,25438
Sri Lanka,2020,3565.0,65085.3,18257.8,16289
Sri Lanka,2021,4623.0,75910.8,16418.8,18998
Sri Lanka,2022,3455.0,47614.0,13781.2,11916
Sri Lanka,2023,2813.0,40749.0,14486.0,10198
Sudan,2012,20362.0,339360.0,16666.3,84931
Sudan,2013,20565.0,342754.0,16666.9,85781
Sudan,2014,23941.0,407600.0,17025.2,102010
Sudan,2015,27006.0,413800.0,15322.5,103561
Sudan,2016,31374.0,415300.0,13237.1,103937
Sudan,2017,31625.0,418622.4,13237.1,104768
Sudan,2018,33206.0,439553.52,13237.1,110007
Sudan,2019,35199.0,465926.73,13237.1,116607
Sudan,2020,37311.0,493882.34,13237.1,123603
Sudan,2021,38419.0,504305.82,13126.4,126212
Sudan,2022,42459.0,520134.38,12250.3,130174
Sudan,2023,42899.0,527770.45,12302.7,132085
Sudan (former),1961,1400.0,22000.0,15714.3,5506
Sudan (former),1962,1400.0,22000.0,15714.3,5506
Sudan (former),1963,1400.0,24000.0,17142.9,6006
