Area,Element,Year,Unit,Value
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,22274
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,33681
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,41310
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,45194
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,49778
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,55599
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,58095
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,61816
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,60115
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,61741
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,62467
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,62943
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,67686
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,73846
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,79018
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,85067
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,88088
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,88781
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,90034
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,95698
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,122784
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,134121
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,174875
Turkmenistan,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,197278
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,25027
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,27530
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,27530
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,30032
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,30032
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,32535
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,32535
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,35038
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,35038
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,37540
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,32034
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,40494
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,44198
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,49829
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,55309
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,86343
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,66822
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,73429
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,32785
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,41545
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,43797
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,49053
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,52306
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,33036
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,42045
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,24526
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,46300
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,47551
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,62067
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,56060
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,63568
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,67072
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,80086
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,92099
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,100608
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,79586
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,90097
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,96103
Uganda,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,112371
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,119629
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,127137
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,136647
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,139400
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,143404
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,146407
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,157169
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,162675
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,36790
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,40544
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,41795
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,44976
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,46326
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,43865
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,45288
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,43320
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,42864
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,74915
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,81921
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,65070
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,62567
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,98706
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,108617
Uganda,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,105620
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,4029833
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,3686313
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,4607454
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,4179694
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,3855395
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,3184173
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,4964863
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,4340542
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,4159347
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,4618215
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,5194285
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,4870837
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,4872013
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,4780640
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,4891609
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,4921817
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,4681283
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,6068525
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,5818806
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,5570639
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,5929713
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,5215425
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,5443425
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,5558031
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,5632048
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,5072751
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,5215104
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,5344826
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,5230426
Ukraine,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,5345405
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,70
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,105
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,190
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,501
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,843
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,245
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,410
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,628
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,822
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,998
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,1042
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,751
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,719
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,1374
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,1261
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,997
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,784
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,1084
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,472
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,887
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,840
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,1077
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,1360
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,1284
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,1315
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,3899
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,2877
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,2514
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,1775
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,1774
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,1774
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,1774
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,1774
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,1774
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,1777
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,1476
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,1173
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,979
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,687
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,229
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,863
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,1217
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,90
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,113
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,1049
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,263
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,464
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,323
United Arab Emirates,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,322
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,1704583
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,1798183
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,1800936
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,1889281
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,2003654
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,1726106
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,1891784
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,1820207
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,1630002
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,1957354
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,1938084
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,1717597
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,1774658
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,1791176
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,1198038
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,1198539
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,1657032
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,1834723
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,1622995
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,1778162
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,1555172
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,1720600
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,1472834
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,1851491
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,1724854
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,1604725
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,1691819
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,1726606
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,1568186
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,1618490
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,1568436
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,1955603
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,1769903
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,1637260
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,1602723
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,1808945
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,1783918
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,1607228
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,1784644
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,1660786
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,1664039
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,1743374
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,1481092
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,1580825
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,1496359
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,1467578
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,1410266
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,1501364
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,1600721
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,1515630
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,1579198
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,1139475
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,1422780
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,1479340
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,1412519
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,1350202
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,1556173
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,1266362
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,1328178
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,1379687
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,1283226
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,1266933
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,1177197
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,3754
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,4505
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,4881
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,6549
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,3939
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,4611
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,7194
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,10083
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,6475
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,13861
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,16978
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,14919
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,18316
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,17928
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,16509
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,38893
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,26028
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,38539
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,53089
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,57720
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,62351
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,66982
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,71613
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,76244
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,80875
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,85506
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,90137
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,94768
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,99399
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,104030
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,108661
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,113292
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,117923
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,122554
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,127185
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,131816
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,136447
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,141078
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,145709
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,150340
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,154971
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,159602
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,171289
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,182977
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,162928
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,165178
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,162675
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,197635
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,215477
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,368536
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,389298
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,309093
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,442360
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,434972
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,370577
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,270655
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,145927
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,270327
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,253625
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,271844
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,258879
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,245046
United Republic of Tanzania,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,240765
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,3329830
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,3007734
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,3079794
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,2738308
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,3306197
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,3488607
