Area,Element,Year,Unit,Value
Romania,Area harvested,1996,ha,256962.0
Romania,Yield,1996,kg/ha,13976.3
Romania,Production,1996,t,3591378.0
Romania,Area harvested,1997,ha,253172.0
Romania,Yield,1997,kg/ha,12663.6
Romania,Production,1997,t,3206058.0
Romania,Area harvested,1998,ha,258698.0
Romania,Yield,1998,kg/ha,12830.2
Romania,Production,1998,t,3319150.0
Romania,Area harvested,1999,ha,272986.0
Romania,Yield,1999,kg/ha,14495.7
Romania,Production,1999,t,3957115.0
Romania,Area harvested,2000,ha,281466.0
Romania,Yield,2000,kg/ha,12327.6
Romania,Production,2000,t,3469805.0
Romania,Area harvested,2001,ha,276099.0
Romania,Yield,2001,kg/ha,14476.9
Romania,Production,2001,t,3997057.0
Romania,Area harvested,2002,ha,282382.0
Romania,Yield,2002,kg/ha,14440.1
Romania,Production,2002,t,4077633.0
Romania,Area harvested,2003,ha,281868.0
Romania,Yield,2003,kg/ha,14003.6
Romania,Production,2003,t,3947177.0
Romania,Area harvested,2004,ha,254005.0
Romania,Yield,2004,kg/ha,16654.0
Romania,Production,2004,t,4230210.0
Romania,Area harvested,2005,ha,285312.0
Romania,Yield,2005,kg/ha,13103.5
Romania,Production,2005,t,3738594.0
Romania,Area harvested,2006,ha,283089.0
Romania,Yield,2006,kg/ha,14186.0
Romania,Production,2006,t,4015899.0
Romania,Area harvested,2007,ha,272548.0
Romania,Yield,2007,kg/ha,13621.1
Romania,Production,2007,t,3712410.0
Romania,Area harvested,2008,ha,259744.0
Romania,Yield,2008,kg/ha,14048.5
Romania,Production,2008,t,3649020.0
Romania,Area harvested,2009,ha,260317.0
Romania,Yield,2009,kg/ha,15381.2
Romania,Production,2009,t,4003980.0
Romania,Area harvested,2010,ha,246982.0
Romania,Yield,2010,kg/ha,13296.0
Romania,Production,2010,t,3283866.0
Romania,Area harvested,2011,ha,248338.0
Romania,Yield,2011,kg/ha,16415.4
Romania,Production,2011,t,4076570.0
Romania,Area harvested,2012,ha,229055.0
Romania,Yield,2012,kg/ha,10762.3
Romania,Production,2012,t,2465150.0
Romania,Area harvested,2013,ha,207603.0
Romania,Yield,2013,kg/ha,15846.2
Romania,Production,2013,t,3289722.0
Romania,Area harvested,2014,ha,202657.0
Romania,Yield,2014,kg/ha,17365.9
Romania,Production,2014,t,3519329.0
Romania,Area harvested,2015,ha,196058.0
Romania,Yield,2015,kg/ha,13769.8
Romania,Production,2015,t,2699684.0
Romania,Area harvested,2016,ha,186233.0
Romania,Yield,2016,kg/ha,14442.8
Romania,Production,2016,t,2689733.0
Romania,Area harvested,2017,ha,171379.0
Romania,Yield,2017,kg/ha,18187.2
Romania,Production,2017,t,3116912.0
Romania,Area harvested,2018,ha,173300.0
Romania,Yield,2018,kg/ha,17442.4
Romania,Production,2018,t,3022760.0
Romania,Area harvested,2019,ha,174120.0
Romania,Yield,2019,kg/ha,15086.1
Romania,Production,2019,t,2626790.0
Romania,Area harvested,2020,ha,101030.0
Romania,Yield,2020,kg/ha,15849.2
Romania,Production,2020,t,1601240.0
Romania,Area harvested,2021,ha,84530.0
Romania,Yield,2021,kg/ha,16536.6
Romania,Production,2021,t,1397840.0
Romania,Area harvested,2022,ha,80770.0
Romania,Yield,2022,kg/ha,16661.9
Romania,Production,2022,t,1345780.0
Romania,Area harvested,2023,ha,79490.0
Romania,Yield,2023,kg/ha,14888.3
Romania,Production,2023,t,1183470.0
Russian Federation,Area harvested,1992,ha,3371126.0
Russian Federation,Yield,1992,kg/ha,11370.0
Russian Federation,Production,1992,t,38329700.0
Russian Federation,Area harvested,1993,ha,3466885.0
Russian Federation,Yield,1993,kg/ha,10860.0
Russian Federation,Production,1993,t,37650371.0
Russian Federation,Area harvested,1994,ha,3300256.0
Russian Federation,Yield,1994,kg/ha,10250.0
Russian Federation,Production,1994,t,33827622.0
Russian Federation,Area harvested,1995,ha,3390750.0
Russian Federation,Yield,1995,kg/ha,11770.0
Russian Federation,Production,1995,t,39909130.0
Russian Federation,Area harvested,1996,ha,3288334.0
Russian Federation,Yield,1996,kg/ha,11440.0
Russian Federation,Production,1996,t,37618541.0
Russian Federation,Area harvested,1997,ha,3154351.0
Russian Federation,Yield,1997,kg/ha,11139.4
Russian Federation,Production,1997,t,35137578.0
Russian Federation,Area harvested,1998,ha,2981728.0
Russian Federation,Yield,1998,kg/ha,9710.2
Russian Federation,Production,1998,t,28953172.0
Russian Federation,Area harvested,1999,ha,2900538.0
Russian Federation,Yield,1999,kg/ha,9652.6
Russian Federation,Production,1999,t,27997731.0
Russian Federation,Area harvested,2000,ha,2814266.0
Russian Federation,Yield,2000,kg/ha,10469.8
Russian Federation,Production,2000,t,29464801.0
Russian Federation,Area harvested,2001,ha,2720991.0
Russian Federation,Yield,2001,kg/ha,10841.2
Russian Federation,Production,2001,t,29498810.0
Russian Federation,Area harvested,2002,ha,2619379.0
Russian Federation,Yield,2002,kg/ha,10278.2
Russian Federation,Production,2002,t,26922502.0
Russian Federation,Area harvested,2003,ha,2515808.0
Russian Federation,Yield,2003,kg/ha,11669.6
Russian Federation,Production,2003,t,29358474.0
Russian Federation,Area harvested,2004,ha,2403353.0
Russian Federation,Yield,2004,kg/ha,11598.9
Russian Federation,Production,2004,t,27876247.0
Russian Federation,Area harvested,2005,ha,2272613.0
Russian Federation,Yield,2005,kg/ha,12380.9
Russian Federation,Production,2005,t,28136991.0
Russian Federation,Area harvested,2006,ha,2120042.0
Russian Federation,Yield,2006,kg/ha,13329.8
Russian Federation,Production,2006,t,28259734.0
Russian Federation,Area harvested,2007,ha,2060543.0
Russian Federation,Yield,2007,kg/ha,13198.1
Russian Federation,Production,2007,t,27195248.0
Russian Federation,Area harvested,2008,ha,2097220.0
Russian Federation,Yield,2008,kg/ha,13754.6
Russian Federation,Production,2008,t,28846360.0
Russian Federation,Area harvested,2009,ha,2182355.0
Russian Federation,Yield,2009,kg/ha,14266.2
Russian Federation,Production,2009,t,31133958.0
Russian Federation,Area harvested,2010,ha,2109109.0
Russian Federation,Yield,2010,kg/ha,10023.4
Russian Federation,Production,2010,t,21140539.0
Russian Federation,Area harvested,2011,ha,2202576.0
Russian Federation,Yield,2011,kg/ha,14837.8
Russian Federation,Production,2011,t,32681467.0
Russian Federation,Area harvested,2012,ha,2197170.0
Russian Federation,Yield,2012,kg/ha,13441.2
Russian Federation,Production,2012,t,29532530.0
Russian Federation,Area harvested,2013,ha,2087824.0
Russian Federation,Yield,2013,kg/ha,14464.4
Russian Federation,Production,2013,t,30199126.0
Russian Federation,Area harvested,2014,ha,2101461.0
Russian Federation,Yield,2014,kg/ha,14990.2
Russian Federation,Production,2014,t,31501353.6
Russian Federation,Area harvested,2015,ha,2111613.0
Russian Federation,Yield,2015,kg/ha,15933.7
Russian Federation,Production,2015,t,33645799.4
Russian Federation,Area harvested,2016,ha,1425570.0
Russian Federation,Yield,2016,kg/ha,15757.5
Russian Federation,Production,2016,t,22463487.0
Russian Federation,Area harvested,2017,ha,1335560.0
Russian Federation,Yield,2017,kg/ha,16253.6
Russian Federation,Production,2017,t,21707645.0
Russian Federation,Area harvested,2018,ha,1313495.0
Russian Federation,Yield,2018,kg/ha,17049.9
Russian Federation,Production,2018,t,22394960.0
Russian Federation,Area harvested,2019,ha,1238575.0
Russian Federation,Yield,2019,kg/ha,17822.8
Russian Federation,Production,2019,t,22074873.5
Russian Federation,Area harvested,2020,ha,1178098.0
Russian Federation,Yield,2020,kg/ha,16643.2
Russian Federation,Production,2020,t,19607361.0
Russian Federation,Area harvested,2021,ha,1142111.0
Russian Federation,Yield,2021,kg/ha,16019.1
Russian Federation,Production,2021,t,18295535.1
Russian Federation,Area harvested,2022,ha,1086482.0
Russian Federation,Yield,2022,kg/ha,17384.2
Russian Federation,Production,2022,t,18887678.75
Russian Federation,Area harvested,2023,ha,1105425.0
Russian Federation,Yield,2023,kg/ha,17526.7
Russian Federation,Production,2023,t,19374440.76
Rwanda,Area harvested,1961,ha,19300.0
Rwanda,Yield,1961,kg/ha,5000.0
Rwanda,Production,1961,t,96500.0
Rwanda,Area harvested,1962,ha,18378.0
Rwanda,Yield,1962,kg/ha,3999.3
Rwanda,Production,1962,t,73500.0
Rwanda,Area harvested,1963,ha,25526.0
Rwanda,Yield,1963,kg/ha,2593.4
Rwanda,Production,1963,t,66200.0
Rwanda,Area harvested,1964,ha,13321.0
Rwanda,Yield,1964,kg/ha,2282.1
Rwanda,Production,1964,t,30400.0
Rwanda,Area harvested,1965,ha,14419.0
Rwanda,Yield,1965,kg/ha,3003.0
Rwanda,Production,1965,t,43300.0
Rwanda,Area harvested,1966,ha,9500.0
Rwanda,Yield,1966,kg/ha,6031.6
Rwanda,Production,1966,t,57300.0
Rwanda,Area harvested,1967,ha,16500.0
Rwanda,Yield,1967,kg/ha,6500.0
Rwanda,Production,1967,t,107250.0
Rwanda,Area harvested,1968,ha,17500.0
Rwanda,Yield,1968,kg/ha,4500.0
Rwanda,Production,1968,t,78750.0
Rwanda,Area harvested,1969,ha,17200.0
Rwanda,Yield,1969,kg/ha,7500.0
Rwanda,Production,1969,t,129000.0
Rwanda,Area harvested,1970,ha,18000.0
Rwanda,Yield,1970,kg/ha,7000.0
Rwanda,Production,1970,t,126000.0
Rwanda,Area harvested,1971,ha,21170.0
Rwanda,Yield,1971,kg/ha,7000.0
Rwanda,Production,1971,t,148190.0
Rwanda,Area harvested,1972,ha,18776.0
Rwanda,Yield,1972,kg/ha,7000.0
Rwanda,Production,1972,t,131432.0
Rwanda,Area harvested,1973,ha,19286.0
Rwanda,Yield,1973,kg/ha,7265.2
Rwanda,Production,1973,t,140116.0
Rwanda,Area harvested,1974,ha,20011.0
Rwanda,Yield,1974,kg/ha,5478.0
Rwanda,Production,1974,t,109621.0
Rwanda,Area harvested,1975,ha,22676.0
Rwanda,Yield,1975,kg/ha,6603.7
Rwanda,Production,1975,t,149745.0
Rwanda,Area harvested,1976,ha,25708.0
Rwanda,Yield,1976,kg/ha,6603.6
Rwanda,Production,1976,t,169766.0
Rwanda,Area harvested,1977,ha,26806.0
Rwanda,Yield,1977,kg/ha,6612.3
Rwanda,Production,1977,t,177250.0
Rwanda,Area harvested,1978,ha,32169.0
Rwanda,Yield,1978,kg/ha,6798.6
Rwanda,Production,1978,t,218703.0
Rwanda,Area harvested,1979,ha,29756.0
Rwanda,Yield,1979,kg/ha,7222.6
Rwanda,Production,1979,t,214917.0
Rwanda,Area harvested,1980,ha,32240.0
Rwanda,Yield,1980,kg/ha,6732.6
Rwanda,Production,1980,t,217060.0
Rwanda,Area harvested,1981,ha,40668.0
Rwanda,Yield,1981,kg/ha,6248.5
Rwanda,Production,1981,t,254113.0
Rwanda,Area harvested,1982,ha,40337.0
Rwanda,Yield,1982,kg/ha,6663.9
Rwanda,Production,1982,t,268800.0
Rwanda,Area harvested,1983,ha,36600.0
Rwanda,Yield,1983,kg/ha,6139.3
Rwanda,Production,1983,t,224700.0
Rwanda,Area harvested,1984,ha,40500.0
Rwanda,Yield,1984,kg/ha,6498.8
Rwanda,Production,1984,t,263200.0
Rwanda,Area harvested,1985,ha,47200.0
Rwanda,Yield,1985,kg/ha,7106.4
Rwanda,Production,1985,t,335420.0
Rwanda,Area harvested,1986,ha,38100.0
Rwanda,Yield,1986,kg/ha,7577.4
Rwanda,Production,1986,t,288700.0
Rwanda,Area harvested,1987,ha,37800.0
Rwanda,Yield,1987,kg/ha,7066.7
Rwanda,Production,1987,t,267120.0
Rwanda,Area harvested,1988,ha,33000.0
Rwanda,Yield,1988,kg/ha,5190.9
Rwanda,Production,1988,t,171300.0
Rwanda,Area harvested,1989,ha,35000.0
Rwanda,Yield,1989,kg/ha,6817.1
Rwanda,Production,1989,t,238600.0
Rwanda,Area harvested,1990,ha,42055.0
Rwanda,Yield,1990,kg/ha,6745.3
Rwanda,Production,1990,t,283673.0
Rwanda,Area harvested,1991,ha,65000.0
Rwanda,Yield,1991,kg/ha,6846.2
Rwanda,Production,1991,t,445000.0
Rwanda,Area harvested,1992,ha,52000.0
Rwanda,Yield,1992,kg/ha,6673.1
Rwanda,Production,1992,t,347000.0
Rwanda,Area harvested,1993,ha,30000.0
Rwanda,Yield,1993,kg/ha,6805.3
Rwanda,Production,1993,t,204159.0
Rwanda,Area harvested,1994,ha,17000.0
Rwanda,Yield,1994,kg/ha,6758.8
Rwanda,Production,1994,t,114900.0
Rwanda,Area harvested,1995,ha,20000.0
Rwanda,Yield,1995,kg/ha,6885.0
Rwanda,Production,1995,t,137700.0
Rwanda,Area harvested,1996,ha,35000.0
Rwanda,Yield,1996,kg/ha,5582.3
Rwanda,Production,1996,t,195381.0
Rwanda,Area harvested,1997,ha,42000.0
Rwanda,Yield,1997,kg/ha,5467.3
Rwanda,Production,1997,t,229625.0
Rwanda,Area harvested,1998,ha,28264.0
Rwanda,Yield,1998,kg/ha,6408.8
Rwanda,Production,1998,t,181138.0
Rwanda,Area harvested,1999,ha,29770.0
Rwanda,Yield,1999,kg/ha,5908.3
Rwanda,Production,1999,t,175889.0
Rwanda,Area harvested,2000,ha,108983.0
Rwanda,Yield,2000,kg/ha,8783.0
Rwanda,Production,2000,t,957202.0
Rwanda,Area harvested,2001,ha,117403.0
Rwanda,Yield,2001,kg/ha,8622.2
Rwanda,Production,2001,t,1012269.0
Rwanda,Area harvested,2002,ha,124972.0
Rwanda,Yield,2002,kg/ha,8313.3
Rwanda,Production,2002,t,1038931.0
Rwanda,Area harvested,2003,ha,133954.0
Rwanda,Yield,2003,kg/ha,8208.4
Rwanda,Production,2003,t,1099549.0
Rwanda,Area harvested,2004,ha,133418.0
Rwanda,Yield,2004,kg/ha,8040.7
Rwanda,Production,2004,t,1072770.0
Rwanda,Area harvested,2005,ha,135622.0
Rwanda,Yield,2005,kg/ha,9689.1
Rwanda,Production,2005,t,1314050.0
Rwanda,Area harvested,2006,ha,139043.0
Rwanda,Yield,2006,kg/ha,9174.0
Rwanda,Production,2006,t,1275585.0
Rwanda,Area harvested,2007,ha,124621.0
Rwanda,Yield,2007,kg/ha,7761.8
Rwanda,Production,2007,t,967283.0
Rwanda,Area harvested,2008,ha,127226.0
Rwanda,Yield,2008,kg/ha,9132.9
Rwanda,Production,2008,t,1161943.0
Rwanda,Area harvested,2009,ha,126167.0
Rwanda,Yield,2009,kg/ha,10221.6
Rwanda,Production,2009,t,1289623.0
Rwanda,Area harvested,2010,ha,150777.0
Rwanda,Yield,2010,kg/ha,11867.9
Rwanda,Production,2010,t,1789404.0
Rwanda,Area harvested,2011,ha,130000.0
Rwanda,Yield,2011,kg/ha,16704.0
Rwanda,Production,2011,t,2171517.41
Rwanda,Area harvested,2012,ha,120000.0
Rwanda,Yield,2012,kg/ha,19480.9
Rwanda,Production,2012,t,2337706.0
Rwanda,Area harvested,2013,ha,95000.0
Rwanda,Yield,2013,kg/ha,23586.5
Rwanda,Production,2013,t,2240714.8
Rwanda,Area harvested,2014,ha,68208.0
Rwanda,Yield,2014,kg/ha,10541.4
Rwanda,Production,2014,t,719006.0
Rwanda,Area harvested,2015,ha,78214.0
Rwanda,Yield,2015,kg/ha,9494.8
Rwanda,Production,2015,t,742626.0
Rwanda,Area harvested,2016,ha,106236.0
Rwanda,Yield,2016,kg/ha,7071.8
Rwanda,Production,2016,t,751283.74
Rwanda,Area harvested,2017,ha,93991.0
Rwanda,Yield,2017,kg/ha,9002.8
Rwanda,Production,2017,t,846183.97
Rwanda,Area harvested,2018,ha,119220.0
Rwanda,Yield,2018,kg/ha,7683.8
Rwanda,Production,2018,t,916062.17
Rwanda,Area harvested,2019,ha,107590.0
Rwanda,Yield,2019,kg/ha,9047.4
Rwanda,Production,2019,t,973407.9
Rwanda,Area harvested,2020,ha,104494.0
Rwanda,Yield,2020,kg/ha,8216.0
Rwanda,Production,2020,t,858521.46
Rwanda,Area harvested,2021,ha,113458.0
Rwanda,Yield,2021,kg/ha,8269.9
Rwanda,Production,2021,t,938281.0
Rwanda,Area harvested,2022,ha,119744.0
Rwanda,Yield,2022,kg/ha,7582.9
Rwanda,Production,2022,t,908007.15
Rwanda,Area harvested,2023,ha,114339.0
Rwanda,Yield,2023,kg/ha,7565.3
Rwanda,Production,2023,t,865014.0
Saint Kitts and Nevis,Area harvested,1961,ha,15.0
Saint Kitts and Nevis,Yield,1961,kg/ha,6666.7
Saint Kitts and Nevis,Production,1961,t,100.0
Saint Kitts and Nevis,Area harvested,1962,ha,15.0
Saint Kitts and Nevis,Yield,1962,kg/ha,6666.7
Saint Kitts and Nevis,Production,1962,t,100.0
Saint Kitts and Nevis,Area harvested,1963,ha,15.0
Saint Kitts and Nevis,Yield,1963,kg/ha,6666.7
Saint Kitts and Nevis,Production,1963,t,100.0
Saint Kitts and Nevis,Area harvested,1964,ha,15.0
Saint Kitts and Nevis,Yield,1964,kg/ha,6666.7
Saint Kitts and Nevis,Production,1964,t,100.0
Saint Kitts and Nevis,Area harvested,1965,ha,15.0
Saint Kitts and Nevis,Yield,1965,kg/ha,6666.7
Saint Kitts and Nevis,Production,1965,t,100.0
Saint Kitts and Nevis,Area harvested,1966,ha,15.0
Saint Kitts and Nevis,Yield,1966,kg/ha,6666.7
Saint Kitts and Nevis,Production,1966,t,100.0
Saint Kitts and Nevis,Area harvested,1967,ha,15.0
Saint Kitts and Nevis,Yield,1967,kg/ha,6666.7
Saint Kitts and Nevis,Production,1967,t,100.0
Saint Kitts and Nevis,Area harvested,1968,ha,15.0
Saint Kitts and Nevis,Yield,1968,kg/ha,6666.7
Saint Kitts and Nevis,Production,1968,t,100.0
Saint Kitts and Nevis,Area harvested,1969,ha,15.0
Saint Kitts and Nevis,Yield,1969,kg/ha,6666.7
Saint Kitts and Nevis,Production,1969,t,100.0
Saint Kitts and Nevis,Area harvested,1970,ha,15.0
Saint Kitts and Nevis,Yield,1970,kg/ha,6666.7
Saint Kitts and Nevis,Production,1970,t,100.0
Saint Kitts and Nevis,Area harvested,1971,ha,16.0
Saint Kitts and Nevis,Yield,1971,kg/ha,7500.0
Saint Kitts and Nevis,Production,1971,t,120.0
Saint Kitts and Nevis,Area harvested,1972,ha,15.0
Saint Kitts and Nevis,Yield,1972,kg/ha,6666.7
Saint Kitts and Nevis,Production,1972,t,100.0
Saint Kitts and Nevis,Area harvested,1973,ha,12.0
Saint Kitts and Nevis,Yield,1973,kg/ha,6833.3
Saint Kitts and Nevis,Production,1973,t,82.0
Saint Kitts and Nevis,Area harvested,1974,ha,8.0
Saint Kitts and Nevis,Yield,1974,kg/ha,7125.0
Saint Kitts and Nevis,Production,1974,t,57.0
Saint Kitts and Nevis,Area harvested,1975,ha,20.0
Saint Kitts and Nevis,Yield,1975,kg/ha,7500.0
Saint Kitts and Nevis,Production,1975,t,150.0
Saint Kitts and Nevis,Area harvested,1976,ha,20.0
Saint Kitts and Nevis,Yield,1976,kg/ha,9000.0
Saint Kitts and Nevis,Production,1976,t,180.0
Saint Kitts and Nevis,Area harvested,1977,ha,26.0
Saint Kitts and Nevis,Yield,1977,kg/ha,9076.9
Saint Kitts and Nevis,Production,1977,t,236.0
Saint Kitts and Nevis,Area harvested,1978,ha,20.0
Saint Kitts and Nevis,Yield,1978,kg/ha,12500.0
Saint Kitts and Nevis,Production,1978,t,250.0
Saint Kitts and Nevis,Area harvested,1979,ha,20.0
Saint Kitts and Nevis,Yield,1979,kg/ha,13000.0
Saint Kitts and Nevis,Production,1979,t,260.0
Saint Kitts and Nevis,Area harvested,1980,ha,20.0
Saint Kitts and Nevis,Yield,1980,kg/ha,12500.0
Saint Kitts and Nevis,Production,1980,t,250.0
Saint Kitts and Nevis,Area harvested,1981,ha,20.0
Saint Kitts and Nevis,Yield,1981,kg/ha,12500.0
Saint Kitts and Nevis,Production,1981,t,250.0
Saint Kitts and Nevis,Area harvested,1982,ha,20.0
Saint Kitts and Nevis,Yield,1982,kg/ha,13000.0
Saint Kitts and Nevis,Production,1982,t,260.0
Saint Kitts and Nevis,Area harvested,1983,ha,30.0
Saint Kitts and Nevis,Yield,1983,kg/ha,8666.7
Saint Kitts and Nevis,Production,1983,t,260.0
Saint Kitts and Nevis,Area harvested,1984,ha,30.0
Saint Kitts and Nevis,Yield,1984,kg/ha,8666.7
Saint Kitts and Nevis,Production,1984,t,260.0
Saint Kitts and Nevis,Area harvested,1985,ha,30.0
Saint Kitts and Nevis,Yield,1985,kg/ha,8666.7
Saint Kitts and Nevis,Production,1985,t,260.0
Saint Kitts and Nevis,Area harvested,1986,ha,30.0
Saint Kitts and Nevis,Yield,1986,kg/ha,8833.3
Saint Kitts and Nevis,Production,1986,t,265.0
Saint Kitts and Nevis,Area harvested,1987,ha,30.0
Saint Kitts and Nevis,Yield,1987,kg/ha,9000.0
Saint Kitts and Nevis,Production,1987,t,270.0
Saint Kitts and Nevis,Area harvested,1988,ha,30.0
Saint Kitts and Nevis,Yield,1988,kg/ha,8666.7
Saint Kitts and Nevis,Production,1988,t,260.0
Saint Kitts and Nevis,Area harvested,1989,ha,30.0
Saint Kitts and Nevis,Yield,1989,kg/ha,7333.3
Saint Kitts and Nevis,Production,1989,t,220.0
Saint Kitts and Nevis,Area harvested,1990,ha,31.0
Saint Kitts and Nevis,Yield,1990,kg/ha,7741.9
Saint Kitts and Nevis,Production,1990,t,240.0
Saint Kitts and Nevis,Area harvested,1991,ha,28.0
Saint Kitts and Nevis,Yield,1991,kg/ha,8928.6
Saint Kitts and Nevis,Production,1991,t,250.0
Saint Kitts and Nevis,Area harvested,1992,ha,25.0
Saint Kitts and Nevis,Yield,1992,kg/ha,10400.0
Saint Kitts and Nevis,Production,1992,t,260.0
Saint Kitts and Nevis,Area harvested,1993,ha,24.0
Saint Kitts and Nevis,Yield,1993,kg/ha,11333.3
Saint Kitts and Nevis,Production,1993,t,272.0
Saint Kitts and Nevis,Area harvested,1994,ha,20.0
Saint Kitts and Nevis,Yield,1994,kg/ha,10900.0
Saint Kitts and Nevis,Production,1994,t,218.0
Saint Kitts and Nevis,Area harvested,1995,ha,15.0
Saint Kitts and Nevis,Yield,1995,kg/ha,10000.0
Saint Kitts and Nevis,Production,1995,t,150.0
Saint Kitts and Nevis,Area harvested,1996,ha,10.0
Saint Kitts and Nevis,Yield,1996,kg/ha,10200.0
Saint Kitts and Nevis,Production,1996,t,102.0
Saint Kitts and Nevis,Area harvested,1997,ha,15.0
Saint Kitts and Nevis,Yield,1997,kg/ha,10800.0
Saint Kitts and Nevis,Production,1997,t,162.0
Saint Kitts and Nevis,Area harvested,1998,ha,17.0
Saint Kitts and Nevis,Yield,1998,kg/ha,10294.1
Saint Kitts and Nevis,Production,1998,t,175.0
Saint Kitts and Nevis,Area harvested,1999,ha,15.0
Saint Kitts and Nevis,Yield,1999,kg/ha,14066.7
Saint Kitts and Nevis,Production,1999,t,211.0
Saint Kitts and Nevis,Area harvested,2000,ha,13.0
Saint Kitts and Nevis,Yield,2000,kg/ha,12307.7
Saint Kitts and Nevis,Production,2000,t,160.0
Saint Kitts and Nevis,Area harvested,2001,ha,13.0
Saint Kitts and Nevis,Yield,2001,kg/ha,13070.7
Saint Kitts and Nevis,Production,2001,t,170.12
Saint Kitts and Nevis,Area harvested,2002,ha,13.0
Saint Kitts and Nevis,Yield,2002,kg/ha,13240.2
Saint Kitts and Nevis,Production,2002,t,172.12
Saint Kitts and Nevis,Area harvested,2003,ha,12.0
Saint Kitts and Nevis,Yield,2003,kg/ha,13533.8
Saint Kitts and Nevis,Production,2003,t,164.44
Saint Kitts and Nevis,Area harvested,2004,ha,11.0
Saint Kitts and Nevis,Yield,2004,kg/ha,13820.0
Saint Kitts and Nevis,Production,2004,t,158.62
Saint Kitts and Nevis,Area harvested,2005,ha,12.0
Saint Kitts and Nevis,Yield,2005,kg/ha,12500.0
Saint Kitts and Nevis,Production,2005,t,150.0
Saint Kitts and Nevis,Area harvested,2006,ha,8.0
Saint Kitts and Nevis,Yield,2006,kg/ha,13750.0
Saint Kitts and Nevis,Production,2006,t,110.0
Saint Kitts and Nevis,Area harvested,2007,ha,9.0
Saint Kitts and Nevis,Yield,2007,kg/ha,14000.0
Saint Kitts and Nevis,Production,2007,t,126.0
Saint Kitts and Nevis,Area harvested,2008,ha,9.0
Saint Kitts and Nevis,Yield,2008,kg/ha,26555.6
Saint Kitts and Nevis,Production,2008,t,239.0
Saint Kitts and Nevis,Area harvested,2009,ha,8.0
Saint Kitts and Nevis,Yield,2009,kg/ha,23584.9
Saint Kitts and Nevis,Production,2009,t,200.0
Saint Kitts and Nevis,Area harvested,2010,ha,3.0
Saint Kitts and Nevis,Yield,2010,kg/ha,23601.3
Saint Kitts and Nevis,Production,2010,t,73.4
Saint Kitts and Nevis,Area harvested,2011,ha,7.0
Saint Kitts and Nevis,Yield,2011,kg/ha,24923.1
Saint Kitts and Nevis,Production,2011,t,162.0
Saint Kitts and Nevis,Area harvested,2012,ha,7.0
Saint Kitts and Nevis,Yield,2012,kg/ha,23571.4
Saint Kitts and Nevis,Production,2012,t,165.0
Saint Kitts and Nevis,Area harvested,2013,ha,2.0
Saint Kitts and Nevis,Yield,2013,kg/ha,23529.4
Saint Kitts and Nevis,Production,2013,t,40.0
Saint Kitts and Nevis,Area harvested,2014,ha,7.0
Saint Kitts and Nevis,Yield,2014,kg/ha,23571.4
Saint Kitts and Nevis,Production,2014,t,165.0
Saint Kitts and Nevis,Area harvested,2015,ha,0.0
Saint Kitts and Nevis,Production,2015,t,0.0
Saint Kitts and Nevis,Area harvested,2016,ha,0.0
Saint Kitts and Nevis,Production,2016,t,0.0
Saint Kitts and Nevis,Area harvested,2017,ha,0.0
Saint Kitts and Nevis,Production,2017,t,0.0
Saint Kitts and Nevis,Area harvested,2018,ha,0.0
Saint Kitts and Nevis,Production,2018,t,0.0
Saint Kitts and Nevis,Area harvested,2019,ha,0.0
Saint Kitts and Nevis,Production,2019,t,0.0
Saint Kitts and Nevis,Area harvested,2020,ha,0.0
Saint Kitts and Nevis,Production,2020,t,0.0
Saint Kitts and Nevis,Area harvested,2021,ha,0.0
Saint Kitts and Nevis,Production,2021,t,0.0
Saint Kitts and Nevis,Area harvested,2022,ha,0.0
Saint Kitts and Nevis,Production,2022,t,0.0
Saint Kitts and Nevis,Area harvested,2023,ha,0.0
Saint Kitts and Nevis,Production,2023,t,0.0
Saudi Arabia,Area harvested,1961,ha,70.0
Saudi Arabia,Yield,1961,kg/ha,8571.4
Saudi Arabia,Production,1961,t,600.0
Saudi Arabia,Area harvested,1962,ha,75.0
Saudi Arabia,Yield,1962,kg/ha,8666.7
Saudi Arabia,Production,1962,t,650.0
Saudi Arabia,Area harvested,1963,ha,75.0
Saudi Arabia,Yield,1963,kg/ha,8666.7
Saudi Arabia,Production,1963,t,650.0
Saudi Arabia,Area harvested,1964,ha,80.0
Saudi Arabia,Yield,1964,kg/ha,8750.0
Saudi Arabia,Production,1964,t,700.0
Saudi Arabia,Area harvested,1965,ha,80.0
Saudi Arabia,Yield,1965,kg/ha,8750.0
Saudi Arabia,Production,1965,t,700.0
Saudi Arabia,Area harvested,1966,ha,85.0
Saudi Arabia,Yield,1966,kg/ha,8823.5
Saudi Arabia,Production,1966,t,750.0
Saudi Arabia,Area harvested,1967,ha,90.0
Saudi Arabia,Yield,1967,kg/ha,8666.7
Saudi Arabia,Production,1967,t,780.0
Saudi Arabia,Area harvested,1968,ha,90.0
Saudi Arabia,Yield,1968,kg/ha,8666.7
Saudi Arabia,Production,1968,t,780.0
Saudi Arabia,Area harvested,1969,ha,90.0
Saudi Arabia,Yield,1969,kg/ha,8666.7
Saudi Arabia,Production,1969,t,780.0
Saudi Arabia,Area harvested,1970,ha,95.0
Saudi Arabia,Yield,1970,kg/ha,8421.1
Saudi Arabia,Production,1970,t,800.0
Saudi Arabia,Area harvested,1971,ha,95.0
